NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
27616,"$200,000 or more",160,0,150,0,110,490,180,49289,160,50010,150,36016,120,129,80,1207,80,992,90,239,30,460,90,1954,0,0,40,1409,0,0,0,0,0,40,4818,60,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,7354,48386,150,3082,0,0,150,514,160,3648,140,1415,150,1102,160,40338,160,10015,80,453,70,201,40,169,30,11,0,0,0,0,0,0,0,0,30,145,160,9304,0,0,0,0,0,0,0,0,160,9618,160,9993,70,63,60,122,80,1516,70,471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27617,,9500,5170,3200,930,3640,16710,4510,781191,9500,792997,8640,644969,3450,3692,2350,8345,2180,5845,2730,3145,1410,19745,2130,20310,700,14285,1300,29684,0,470,2911,690,11029,620,35345,3330,11806,280,69,90,2107,280,1417,200,912,1560,1643,200,459,30,388,4320,103908,574889,4030,36085,230,242,3480,12106,4320,49740,3290,29842,3580,12881,8430,581521,8380,115997,510,2500,3040,3464,710,453,630,323,820,881,320,47,1240,1530,160,46,1030,3310,9160,126335,790,1506,660,1262,510,602,600,548,7910,112533,8190,117409,400,482,340,399,2230,11475,7000,19269
27617,"$1 under $25,000",2100,1670,150,240,730,2280,520,25847,2100,26856,1730,22342,330,144,220,275,200,160,70,52,320,1667,210,264,100,599,200,1550,0,120,675,60,156,40,133,530,1009,30,5,0,0,30,129,0,0,190,190,50,158,0,0,180,2788,2772,100,165,70,53,100,256,180,511,90,625,120,257,1080,7144,1050,760,0,0,340,127,30,1,20,8,160,83,110,17,40,15,0,0,240,362,1880,3409,530,1038,450,874,250,297,190,162,870,633,1070,1011,0,0,0,0,220,211,1730,2606
27617,"$25,000 under $50,000",2200,1540,290,300,660,3200,720,82306,2200,83888,2030,74919,480,213,270,523,240,318,300,200,280,1541,240,434,100,1073,230,3130,0,130,888,130,932,60,361,890,1583,100,24,0,0,40,151,70,212,550,616,20,38,0,0,480,7523,19001,410,912,50,42,340,796,480,1863,320,2082,380,903,2160,50389,2150,6484,0,0,710,677,50,4,110,59,290,304,170,24,290,267,0,0,170,404,2130,9380,260,468,210,388,210,257,150,132,1920,5807,1980,6286,0,0,0,0,340,588,1840,3653
27617,"$50,000 under $75,000",1650,980,450,180,610,2750,650,101756,1650,103223,1530,89822,570,325,290,633,260,440,490,378,220,2105,270,772,110,1561,250,4842,0,80,528,140,2065,70,102,690,1466,40,11,0,0,40,173,40,155,430,410,70,145,0,0,720,11941,44738,660,2397,40,42,550,1320,720,3958,530,3712,590,1608,1640,71672,1640,10878,0,0,500,695,70,15,90,48,140,187,40,6,290,408,40,12,150,420,1620,12944,0,0,0,0,50,48,100,98,1590,10183,1610,10697,0,0,0,0,380,778,1260,2999
27617,"$75,000 under $100,000",1150,490,540,100,460,2340,650,99739,1150,101018,1080,87058,520,412,330,796,300,499,550,529,170,2397,270,658,100,1813,170,4396,0,60,333,110,2223,70,855,390,1279,40,10,0,0,40,181,30,137,150,182,0,0,0,0,790,14687,69273,760,3944,30,35,640,1838,790,6012,620,4806,630,1661,1150,72481,1150,11796,0,0,450,686,80,19,100,57,110,136,0,0,300,453,30,10,130,449,1140,13452,0,0,0,0,0,0,60,54,1140,11110,1140,11707,0,0,0,0,270,865,870,2553
27617,"$100,000 under $200,000",1760,420,1230,90,790,4280,1290,240168,1760,243009,1650,201929,1040,978,770,2809,730,1963,1020,1254,280,4072,680,4013,210,5796,350,12411,0,80,487,200,4571,200,4923,620,2841,70,19,40,605,70,394,60,408,240,245,60,118,30,388,1520,36463,210779,1480,12520,40,70,1270,4407,1520,17416,1210,11450,1280,4613,1760,184264,1750,33764,70,132,730,818,250,77,210,98,120,171,0,0,320,387,70,17,210,711,1750,36109,0,0,0,0,0,0,100,102,1750,32946,1750,33908,30,11,0,0,640,2495,1070,4351
27617,"$200,000 or more",640,70,540,20,390,1860,680,231375,640,235003,620,168899,510,1620,470,3309,450,2465,300,732,140,7963,460,14169,80,3443,100,3355,0,0,0,50,1082,180,28971,210,3628,0,0,50,1502,60,389,0,0,0,0,0,0,0,0,630,30506,228326,620,16147,0,0,580,3489,630,19980,520,7167,580,3839,640,195571,640,52315,440,2368,310,461,230,337,100,53,0,0,0,0,0,0,20,7,130,964,640,51041,0,0,0,0,0,0,0,0,640,51854,640,53800,370,471,340,399,380,6538,230,3107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27701,,9500,4810,1560,2970,4260,18830,8050,399834,9500,407537,8440,311782,1990,1692,1320,7444,1260,5523,1100,1474,1760,21943,1110,16402,360,5400,820,14851,0,410,1873,420,5117,380,14314,2630,7702,160,38,100,1894,260,1030,120,440,950,1018,180,452,0,0,1870,40559,213932,1670,12315,160,143,1500,4675,1870,17618,1300,9489,1550,6524,6020,251048,5990,46487,170,892,2580,2364,460,141,350,154,560,504,380,62,1200,968,110,36,1460,3614,9150,64485,2950,7559,2740,6837,2710,4121,750,699,4890,44124,5640,48619,120,160,140,383,1480,6331,7730,21421
27701,"$1 under $25,000",5050,2630,260,2090,2470,9750,4690,64812,5050,66204,4320,54833,390,118,230,403,210,264,70,41,940,5978,180,203,90,456,300,2492,0,290,1114,60,145,40,119,1100,1392,40,9,0,0,50,146,20,53,230,238,110,335,0,0,180,2620,2792,100,101,60,36,100,221,180,380,90,459,130,273,1700,9784,1680,1020,0,0,660,231,30,2,40,13,210,112,150,27,250,75,0,0,770,961,4770,13422,2520,6704,2360,6089,2050,2796,550,528,1200,789,1880,1749,0,0,0,0,370,296,4510,12058
27701,"$25,000 under $50,000",2400,1290,310,750,890,5040,2350,83415,2400,84523,2230,73820,420,176,250,532,240,340,200,136,290,2309,190,378,80,802,230,3258,0,100,586,140,902,50,220,620,1108,60,14,0,0,40,141,40,123,350,378,30,57,0,0,360,5359,13749,310,647,40,31,250,625,360,1386,220,1052,280,916,2280,43343,2270,5426,0,0,1070,851,70,3,110,59,220,224,210,31,660,509,40,12,220,457,2360,9909,430,855,380,748,640,1294,120,105,1690,4575,1760,5118,0,0,0,0,380,534,2000,5357
27701,"$50,000 under $75,000",760,460,210,70,270,1240,270,46166,760,46961,700,38076,320,143,210,735,200,504,190,144,150,2067,180,425,60,837,110,2392,0,0,0,90,1303,40,372,330,795,20,5,0,0,40,164,30,104,190,193,40,60,0,0,300,4355,18689,270,968,30,40,260,597,300,1666,220,1236,250,643,760,33132,760,4977,0,0,250,296,70,5,40,17,60,80,20,4,110,149,40,14,120,367,750,5755,0,0,0,0,20,31,30,24,730,4681,730,5099,0,0,0,0,210,556,540,1181
27701,"$75,000 under $100,000",450,200,220,30,180,870,200,39160,450,39899,410,31736,240,186,160,698,150,545,210,222,120,2095,140,637,40,770,70,1931,0,20,173,50,978,50,463,190,738,20,5,0,0,30,130,30,160,80,106,0,0,0,0,290,5485,25635,280,1592,30,36,240,650,290,2319,210,1517,240,757,450,28918,450,4624,0,0,190,302,60,15,40,17,40,53,0,0,100,143,0,0,100,379,450,5367,0,0,0,0,0,0,20,19,440,4323,440,4732,0,0,0,0,140,421,300,959
27701,"$100,000 under $200,000",600,190,380,30,280,1290,320,81231,600,82676,560,65247,410,494,300,1919,290,1499,320,507,160,3165,260,2710,60,1032,80,2836,0,0,0,50,1056,100,2768,260,1445,20,5,50,520,50,193,0,0,100,103,0,0,0,0,510,11940,70201,490,4159,0,0,440,1463,510,5782,390,3210,430,1578,590,63485,590,11712,20,75,270,315,130,48,70,31,30,35,0,0,80,92,30,10,140,656,590,12471,0,0,0,0,0,0,30,23,590,11397,590,12127,0,0,0,0,260,1036,310,1213
27701,"$200,000 or more",240,40,180,0,170,640,220,85050,240,87274,220,48070,210,575,170,3157,170,2371,110,424,100,6329,160,12049,30,1503,30,1942,0,0,0,30,733,100,10372,130,2224,0,0,50,1374,50,256,0,0,0,0,0,0,0,0,230,10800,82866,220,4848,0,0,210,1119,230,6085,170,2015,220,2357,240,72386,240,18728,150,817,140,369,100,68,50,17,0,0,0,0,0,0,0,0,110,794,230,17561,0,0,0,0,0,0,0,0,240,18359,240,19794,120,160,140,383,120,3488,70,653
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27703,,23330,9780,6230,6720,10130,49270,20590,1065823,23330,1077464,20800,905355,4840,2928,2280,5308,2080,3771,5160,4954,4250,23517,1930,15676,1220,15471,3380,61640,40,1270,6929,1630,19149,560,13835,6310,11640,620,150,50,793,270,1202,330,1092,2510,2504,370,944,0,0,8090,153167,644379,7310,35480,500,526,6860,17299,8070,56392,6630,45552,6720,26526,16860,638827,16820,103206,220,676,7710,8380,490,321,1560,832,1990,2018,1190,182,4490,4655,380,126,2810,5223,22530,144231,5830,15084,5290,13408,5800,8785,2090,1887,13880,94157,15720,100676,110,93,100,207,3750,10645,19050,54208
27703,"$1 under $25,000",9380,4870,820,3520,4380,17640,8300,122339,9380,124574,7710,100809,730,329,280,492,250,285,240,137,2060,10394,240,138,270,1633,870,7475,0,560,2478,240,486,70,275,2050,2234,80,18,0,0,60,229,40,110,310,267,120,365,0,0,700,9848,10784,420,503,200,149,480,1024,680,2079,420,2495,510,1478,3230,17931,3200,1883,0,0,1190,432,0,0,130,43,390,207,280,44,440,134,0,0,1570,2012,8730,24491,4140,11876,3850,10641,3660,5122,980,897,2290,1450,3770,3547,0,0,0,0,800,619,8180,21690
27703,"$25,000 under $50,000",6550,2780,1160,2350,2620,14600,6900,233777,6550,236207,6090,209874,990,570,390,617,360,448,1120,853,890,3148,310,291,290,2440,860,11789,0,350,2236,530,3445,100,692,1570,2429,210,48,0,0,60,225,100,318,800,823,70,179,0,0,1970,28599,75107,1720,3443,160,173,1510,3134,1970,7320,1470,8648,1580,5089,6240,111594,6230,13734,0,0,3320,3031,80,4,550,308,780,779,790,121,2120,1760,120,38,470,1046,6460,26958,1690,3208,1440,2767,1970,3427,530,466,4390,10703,4700,11910,0,0,0,0,880,1293,5630,16332
27703,"$50,000 under $75,000",3210,1290,1230,580,1310,6670,2230,196954,3210,198976,3020,170591,1000,524,440,756,390,516,1290,1153,500,2796,340,743,230,2527,660,12953,40,170,1059,350,5001,90,1029,1150,2022,150,38,0,0,50,164,100,300,620,569,90,221,0,0,1900,32655,117551,1770,6069,70,102,1640,3763,1900,10579,1610,10576,1570,5619,3200,126103,3200,18024,0,0,1340,2034,90,5,270,142,390,478,120,17,900,1291,90,32,290,656,3180,22022,0,0,0,0,170,236,270,240,3030,15991,3070,16851,0,0,0,0,720,1382,2470,6786
27703,"$75,000 under $100,000",1900,510,1190,170,790,4480,1390,164254,1900,165694,1790,140580,800,393,380,692,340,508,1050,1039,350,1651,340,870,170,2671,440,11004,0,100,615,250,4721,90,944,630,1440,90,24,0,0,30,191,50,181,340,382,0,0,0,0,1460,28662,126527,1390,6873,40,53,1330,3374,1460,10839,1290,9171,1250,4976,1900,113290,1900,17356,0,0,860,1435,90,5,260,150,240,289,0,0,610,937,60,21,190,454,1890,19389,0,0,0,0,0,0,150,129,1890,15922,1890,16553,0,0,0,0,480,1331,1400,4088
27703,"$100,000 under $200,000",2030,290,1620,100,870,5180,1530,264373,2030,266828,1950,228088,1120,749,650,1807,610,1357,1320,1516,390,3478,560,3092,230,5028,480,13756,0,90,541,230,4907,150,3378,820,2456,90,22,30,275,50,258,40,183,440,463,90,179,0,0,1820,43695,238872,1770,13983,30,49,1670,4992,1820,19800,1620,12556,1590,7694,2030,197953,2030,34566,70,139,880,1130,170,66,300,164,190,265,0,0,420,533,110,35,240,731,2020,36583,0,0,0,0,0,0,160,155,2020,33436,2030,34458,0,0,0,0,720,2725,1280,4737
27703,"$200,000 or more",260,40,210,0,160,700,240,84126,260,85185,240,55413,200,363,140,944,130,657,140,256,60,2050,140,10542,30,1172,70,4663,0,0,0,30,589,60,7517,90,1059,0,0,20,518,20,135,0,0,0,0,0,0,0,0,240,9708,75538,240,4609,0,0,230,1012,240,5775,220,2106,220,1670,260,71956,260,17643,150,537,120,318,60,241,50,25,0,0,0,0,0,0,0,0,50,324,250,14788,0,0,0,0,0,0,0,0,260,16655,260,17357,110,93,100,207,150,3295,90,575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27704,,17310,7420,3730,5810,7570,36720,16310,627403,17310,633853,15210,518423,3050,1984,1210,2882,1110,2101,3100,2666,2800,15754,980,4436,940,11416,2600,44743,40,900,4611,1370,14874,290,8100,3990,6196,450,109,20,153,180,773,200,596,1500,1463,210,490,0,0,4860,83221,307006,4200,15626,450,442,4070,8619,4840,26350,3880,23511,4000,15385,12080,332185,12050,49009,40,146,5740,5688,220,47,990,500,1280,1290,1040,152,3550,3436,310,108,1900,3249,16670,83318,5080,13177,4640,11841,5010,7563,1580,1455,9400,43134,10680,47015,0,0,20,29,2500,5236,14400,41092
27704,"$1 under $25,000",7760,4090,580,3000,3590,14370,6640,102404,7760,104040,6360,82927,710,275,270,384,240,254,210,129,1470,8381,210,77,270,1587,810,7433,0,510,2479,220,419,50,35,1480,1637,70,15,0,0,70,213,20,46,230,190,80,225,0,0,610,7917,9747,320,304,200,173,440,827,600,1423,390,2137,460,1144,2820,15355,2800,1615,0,0,1040,343,0,0,120,37,250,125,260,42,450,134,0,0,1120,1502,7220,20691,3530,10184,3300,9230,3030,4089,790,728,2000,1272,3030,2819,0,0,0,0,650,515,6780,18423
27704,"$25,000 under $50,000",5650,2200,1000,2260,2330,13270,6630,198850,5650,200576,5220,176408,870,376,280,415,260,252,980,672,650,2928,210,382,240,2053,760,11669,0,240,1284,520,3300,70,416,1190,1727,190,46,20,153,40,151,90,241,590,559,60,127,0,0,1640,23140,62280,1420,2757,140,149,1270,2457,1630,5922,1220,6857,1290,3986,5370,91164,5360,11069,0,0,3000,2715,60,1,450,241,600,604,690,97,2020,1711,120,34,370,771,5580,23104,1550,2993,1340,2611,1860,3288,460,426,3640,8353,3870,9216,0,0,0,0,740,1007,4890,14905
27704,"$50,000 under $75,000",2080,770,830,420,830,4520,1620,125799,2080,126884,1930,105655,640,401,250,522,230,373,840,702,340,1325,200,542,180,2327,470,9055,40,80,428,310,4485,50,831,680,1085,90,23,0,0,20,104,50,167,380,377,40,83,0,0,1180,20388,71886,1090,3515,60,59,1030,2167,1180,6148,1000,5998,1000,3931,2070,79116,2070,11093,20,46,900,1374,60,5,170,91,240,311,90,13,590,880,90,31,190,341,2050,13429,0,0,0,0,120,186,180,168,1950,9720,1970,10226,0,0,0,0,490,945,1560,4097
27704,"$75,000 under $100,000",1050,260,680,100,450,2490,760,89883,1050,90520,980,72628,410,384,180,408,160,326,570,535,180,1200,160,610,140,2105,310,8067,0,50,280,190,3417,40,559,340,637,70,17,0,0,20,97,40,142,170,193,30,55,0,0,760,14770,65152,720,3475,50,61,700,1541,760,5290,680,4249,650,2916,1050,62192,1050,9339,0,0,440,737,40,4,140,72,120,147,0,0,300,471,50,23,110,222,1050,10386,0,0,0,0,0,0,90,76,1040,8602,1040,8933,0,0,0,0,300,684,730,2111
27704,"$100,000 under $200,000",710,100,590,30,330,1910,620,90373,710,91133,670,71332,380,354,200,906,190,696,470,543,160,1920,170,1408,110,3344,250,8519,0,20,140,130,3253,60,1880,270,760,30,8,0,0,30,208,0,0,130,144,0,0,0,0,610,14630,78483,590,4382,0,0,570,1435,610,6156,540,3835,550,2908,710,67157,710,11469,0,0,330,483,60,37,110,59,70,103,0,0,190,240,50,20,110,413,710,11722,0,0,0,0,0,0,60,57,710,10985,710,11397,0,0,0,0,280,1204,440,1556
27704,"$200,000 or more",60,0,50,0,40,160,40,20094,60,20700,50,9473,40,194,30,247,30,200,30,85,0,0,30,1417,0,0,0,0,0,0,0,0,0,20,4379,30,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2376,19458,60,1193,0,0,60,192,60,1411,50,435,50,500,60,17201,60,4424,20,100,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3986,0,0,0,0,0,0,0,0,60,4202,60,4424,0,0,20,29,40,881,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27705,,20530,10050,6370,3690,9390,39850,13900,1390733,20530,1421469,16970,925764,7550,11950,5720,49659,5400,37319,4470,5974,3760,54583,4960,62145,2320,47454,3670,99531,40,650,3393,2920,47099,1450,96491,5910,30737,460,108,480,12834,890,4267,390,1807,1840,2060,350,945,80,438,7640,212510,1005278,6600,60710,830,760,6230,25095,7610,89117,5070,38652,6630,39660,15880,961061,15640,189765,990,6096,6890,6475,2070,1048,920,441,1380,1524,730,120,2720,2593,420,228,3110,10652,19440,222661,3080,6793,2700,6033,3430,5724,1070,955,13710,182696,14720,197107,690,932,780,2048,4460,20230,14710,39624
27705,"$1 under $25,000",7310,4690,570,1920,3220,11600,4650,93109,7310,95403,5770,73836,1170,619,890,1827,830,1201,190,123,1230,7397,730,786,370,2064,760,6827,20,320,1347,270,453,90,244,1510,2295,60,12,0,0,110,400,50,153,340,315,160,544,0,0,630,10261,9536,310,333,260,155,380,1024,610,1623,260,1321,440,910,2990,18093,2860,1884,0,0,1010,376,80,5,60,23,360,223,220,35,310,87,0,0,950,1217,6440,14609,2330,5456,2080,4907,2040,2986,500,437,2210,1508,3030,2762,0,0,0,0,740,572,5950,12434
27705,"$25,000 under $50,000",5500,2950,980,1410,2170,11110,4640,194528,5500,197202,4820,160608,1340,911,850,2876,790,2004,640,404,610,5372,700,1299,400,3540,720,11903,0,160,904,680,5049,130,556,1300,2674,130,29,40,271,100,436,100,373,640,707,50,110,20,10,1210,19407,46121,920,1897,230,197,820,2056,1200,4441,680,3557,930,2664,5230,99592,5170,12189,0,0,2350,1960,220,23,180,103,540,641,430,72,1370,1073,80,22,450,987,5370,21880,750,1337,620,1126,1320,2625,240,207,3960,10230,4120,11286,0,0,0,0,860,1063,4520,11549
27705,"$50,000 under $75,000",2320,1240,830,190,1000,4120,970,142222,2320,144573,1890,104283,1130,1162,790,4021,730,2855,750,628,370,3801,660,2510,350,4807,570,13729,0,70,459,500,7487,130,1120,840,2351,80,19,0,0,90,363,80,370,380,475,80,181,0,0,1170,23747,72822,1000,3347,140,140,940,2669,1170,6449,800,4672,990,3316,2290,94946,2260,13619,0,0,830,974,250,45,110,49,200,266,80,13,370,551,70,22,290,767,2270,16219,0,0,0,0,70,113,110,99,2190,12645,2220,13535,0,0,0,0,650,1317,1590,3811
27705,"$75,000 under $100,000",1520,540,870,80,770,3100,710,131788,1520,133747,1220,88230,940,1113,690,4441,660,3195,740,789,320,3806,610,2982,320,6055,490,14424,0,40,269,470,9122,140,1265,520,1958,60,17,30,314,80,333,50,255,190,253,0,0,0,0,1060,22363,92476,940,4688,100,117,890,2973,1060,8105,730,4864,950,3635,1510,92754,1500,14000,0,0,670,754,270,46,120,54,110,147,0,0,310,462,60,31,250,772,1500,15800,0,0,0,0,0,0,60,57,1500,13246,1500,14129,0,0,0,0,510,1200,920,2593
27705,"$100,000 under $200,000",2610,500,2010,70,1360,6340,1730,359580,2610,365383,2160,242516,1860,2809,1530,13692,1450,10355,1580,2119,710,11992,1340,11597,600,16651,810,32844,20,60,414,710,16921,430,11173,1070,5804,100,24,120,1515,220,1205,110,656,290,310,60,110,30,72,2320,63076,323093,2210,18044,100,151,2050,8479,2320,27555,1700,13491,2130,11154,2600,268757,2580,47013,100,282,1320,1302,680,251,310,151,170,247,0,0,360,420,140,71,610,2312,2590,50425,0,0,0,0,0,0,160,155,2580,45711,2580,48298,30,6,0,0,1050,4711,1360,5818
27705,"$200,000 or more",1270,130,1110,20,870,3580,1200,469506,1270,485161,1110,256291,1110,5336,970,22802,940,17709,570,1911,520,22215,920,42971,280,14337,320,19804,0,0,0,290,8067,530,82133,670,15655,30,7,290,10734,290,1530,0,0,0,0,0,0,30,356,1250,73656,461230,1220,32401,0,0,1150,7894,1250,40944,900,10747,1190,17981,1260,386919,1270,101060,890,5814,710,1109,570,678,140,61,0,0,0,0,0,0,70,82,560,4597,1270,103728,0,0,0,0,0,0,0,0,1270,99356,1270,107097,660,926,780,2048,650,11367,370,3419
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27707,,21320,10490,5300,5070,9600,41300,15670,1313813,21320,1340114,18480,897515,5980,11054,4070,36502,3830,28333,3890,5608,3740,57662,3510,58226,1540,30719,3150,72037,30,840,4315,2100,31658,1210,106578,5940,26301,540,130,330,8783,680,3542,390,1540,2070,2207,380,1052,60,546,6760,177468,923683,5860,57679,660,599,5660,23083,6720,83940,4860,36991,5740,32775,15510,904310,15390,192880,770,5296,6870,8355,1480,2615,950,470,1640,1567,930,142,2860,2727,410,170,2940,10009,20380,226060,4590,11265,4140,10150,4350,6760,1610,1491,13060,182889,14320,196864,560,1125,650,2168,4100,21785,16220,43940
27707,"$1 under $25,000",9060,5460,550,2910,4140,15270,6620,115252,9060,117717,7550,95865,980,505,620,1198,570,800,210,103,1550,8433,530,522,260,1550,780,7268,0,470,1978,240,503,90,115,1840,2465,90,19,0,0,90,292,40,85,420,373,200,637,20,20,650,9025,9521,310,313,250,149,390,1005,630,1590,310,1843,450,1079,3520,20921,3440,2201,0,0,1360,493,90,3,100,32,530,291,320,53,380,109,0,0,1190,1478,8270,20648,3520,9278,3250,8448,2890,4026,970,905,2510,1708,3560,3233,0,0,0,0,800,630,7760,18097
27707,"$25,000 under $50,000",5730,2930,900,1720,2210,11590,4980,202561,5730,204894,5250,175639,1130,737,630,1495,570,1077,660,420,610,3822,470,954,280,2491,780,12298,0,200,1218,560,3903,100,617,1380,2333,180,41,0,0,70,274,110,342,740,803,50,107,0,0,1300,18769,49160,1060,2115,180,151,910,2261,1290,4880,800,4295,1000,3042,5480,104605,5460,12944,0,0,2590,2171,160,19,290,154,640,673,530,77,1490,1200,90,28,400,711,5640,22691,1070,1987,890,1702,1380,2621,350,313,4160,10773,4330,11635,0,0,0,0,950,1202,4710,12168
27707,"$50,000 under $75,000",2260,1130,790,270,940,4130,1090,137607,2260,139625,1960,107204,930,660,570,2131,530,1543,760,632,390,3692,470,1897,250,3543,520,11741,0,70,430,400,6082,120,1056,830,2018,90,23,40,350,70,374,80,283,430,449,60,141,0,0,1160,19201,71926,1020,3510,100,106,990,2732,1150,6675,880,5212,990,3195,2250,92446,2240,13297,0,0,820,1036,170,16,120,66,200,240,80,12,410,641,80,24,280,774,2230,15813,0,0,0,0,80,113,100,93,2150,12261,2180,13140,0,0,0,0,600,1269,1610,3802
27707,"$75,000 under $100,000",1340,460,770,80,610,2790,680,116418,1340,118282,1140,84479,760,923,490,2234,460,1634,680,758,290,4173,410,1998,210,4335,370,11415,30,40,299,300,5861,120,1628,500,1864,80,21,0,0,60,308,60,255,210,270,0,0,0,0,940,19044,82249,850,4288,60,83,830,2673,940,7458,730,4924,810,3144,1340,82310,1330,12637,0,0,550,710,170,26,100,50,120,157,0,0,280,429,60,25,210,754,1330,14058,0,0,0,0,0,0,60,57,1320,11927,1330,12777,0,0,0,0,440,1329,850,2390
27707,"$100,000 under $200,000",1920,410,1420,70,950,4610,1280,261843,1920,266678,1690,189365,1310,1389,970,7337,930,5786,1170,1508,510,10159,880,7754,330,9408,480,18383,0,60,390,390,9532,290,9046,850,4835,100,26,80,1169,150,889,100,575,270,312,70,167,0,0,1710,44660,237027,1640,13730,70,110,1590,6712,1710,21212,1400,11431,1530,7536,1910,197206,1910,34896,80,171,950,937,410,94,220,108,150,206,0,0,300,348,130,47,420,2004,1900,36917,0,0,0,0,0,0,130,123,1910,33959,1910,36170,30,4,0,0,810,3909,1000,3954
27707,"$200,000 or more",1010,100,870,20,750,2910,1020,480132,1010,492918,890,244963,870,6840,790,22107,770,17493,410,2187,390,27383,750,45101,210,9392,220,10932,0,0,0,210,5777,490,94116,540,12786,0,0,210,7264,240,1405,0,0,0,0,0,0,40,526,1000,66769,473800,980,33723,0,0,950,7700,1000,42125,740,9286,960,14779,1010,406822,1010,116905,690,5125,600,3008,480,2457,120,60,0,0,0,0,0,0,50,46,440,4288,1010,115933,0,0,0,0,0,0,0,0,1010,112261,1010,119909,530,1121,650,2168,500,13446,290,3529
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27712,,10170,4030,4850,1090,4620,20430,6090,731498,10170,742734,8370,517724,4410,4173,2800,11924,2620,9109,3680,4066,1910,21204,2290,17347,1570,29611,2700,66700,30,410,2496,2000,30783,720,29993,2990,11235,350,89,110,2275,400,2165,250,1094,980,999,160,359,40,255,5400,123542,570097,4750,31607,520,474,5080,16028,5390,50308,4540,34347,4740,22521,8460,500740,8380,89433,300,1445,3560,3847,760,114,700,319,760,881,380,64,1670,2140,420,162,1430,4178,9700,100693,1110,2174,950,1845,770,1010,670,601,7850,85438,8260,90950,170,225,210,511,2550,9754,7110,18095
